X1,X5,X10
21,3,60
0,69,98
75,69,49
66,86,22
33,57,59
87,55,68
29,91,78
97,44,50
34,79,17
93,60,77
4,43,49
73,6,97
75,86,76
54,97,89
54,3,97
33,70,31
87,85,27
6,57,95
24,38,9
2,79,89
74,36,37
62,78,51
19,14,68
91,12,68
61,83,13
89,55,66
60,95,64
59,92,54
44,92,71
64,71,21
15,58,92
25,43,95
20,93,20
55,71,59
3,24,76
18,93,70
56,15,70
48,98,77
57,96,25
90,8,88
49,49,42
65,65,60
82,46,22
51,19,38
71,1,70
5,0,73
39,12,59
74,48,49
5,30,1
42,34,6
10,36,65
20,52,57
84,46,47
18,49,4
75,63,59
45,64,8
5,27,17
81,26,45
39,43,87
19,20,7
82,80,50
88,16,66
88,74,70
0,22,33
54,6,54
67,67,27
76,58,68
60,21,73
46,55,16
17,78,68
1,33,74
89,49,41
10,97,18
9,57,31
69,66,7
66,64,60
86,43,50
86,92,23
60,20,99
74,94,66
47,94,43
55,84,74
53,24,44
89,93,58
43,4,35
93,3,22
89,22,11
94,50,94
88,77,91
54,7,47
78,98,40
17,42,39
78,83,99
8,37,10
72,46,48
51,46,73
41,67,52
85,3,70
10,30,84
61,65,29
2,52,8
76,30,92
80,88,14
90,57,76
71,98,34
36,56,83
36,74,38
22,54,69
33,75,30
52,78,90
3,42,22
72,15,73
27,96,38
58,13,29
11,3,78
21,89,86
94,11,92
21,24,76
33,8,21
42,75,68
57,93,51
44,76,64
58,51,27
6,33,86
10,58,49
36,52,40
81,46,2
0,68,9
96,67,87
83,37,94
97,80,49
8,48,42
79,30,87
63,12,18
59,87,46
73,92,35
39,63,71
22,22,61
27,11,9
72,47,45
92,39,2
17,94,49
62,30,63
86,39,46
18,53,24
31,81,15
81,98,7
20,40,54
80,45,58
86,61,28
38,44,68
18,78,85
33,2,12
96,71,20
93,44,78
25,24,34
89,88,10
43,80,26
77,18,66
66,20,12
37,28,72
16,87,71
91,51,99
13,34,17
76,12,31
21,7,32
89,80,35
44,56,76
76,71,42
52,54,18
35,65,65
44,38,81
92,88,18
41,99,61
66,70,81
74,77,96
72,79,69
52,12,97
98,44,20
34,22,37
98,29,30
46,69,4
40,62,74
8,4,1
10,67,12
93,24,18
6,25,18
84,71,53
53,7,96
71,64,59
61,79,43
93,74,27
97,41,72
15,96,32
69,23,71
51,38,43
51,81,95
34,77,26
98,34,57
82,9,54
8,93,70
55,74,47
62,74,26
74,28,64
91,88,93
12,10,44
40,73,70
31,26,65
73,90,47
94,39,64
9,45,62
69,37,82
6,33,16
18,47,87
15,31,56
19,24,91
8,35,53
59,71,54
89,20,36
28,83,79
79,80,14
47,82,17
77,94,54
69,1,75
7,86,50
27,78,12
44,9,60
6,74,9
89,46,37
20,58,66
35,50,27
28,16,57
88,90,64
73,34,73
51,76,39
27,86,95
84,88,36
32,13,89
8,31,61
6,56,85
21,21,8
19,46,26
22,14,39
9,24,27
17,7,98
26,61,88
36,33,65
76,79,70
1,79,88
75,75,20
52,44,14
8,36,76
32,51,67
99,13,14
54,7,52
57,67,3
8,8,22
17,97,64
96,97,9
49,55,0
97,36,11
74,77,65
74,60,26
1,53,3
64,21,23
60,26,49
24,33,32
46,0,32
62,76,25
19,87,37
60,72,94
82,8,37
60,58,73
43,98,62
92,83,61
72,77,97
15,16,59
89,4,84
